Gene,NSC,Neu
Alg1,Euchromatin,Euchromatin
Psmd8,Euchromatin,Euchromatin
Dnajc13,Unknown,Unknown
Mcm3,Euchromatin,Unknown
Ell,Euchromatin,Euchromatin
Fnbp4,Unknown,Unknown
Bag6,Euchromatin,Euchromatin
Col23a1,Unknown,Unknown
Vamp1,Euchromatin,Unknown
Mir22hg,Euchromatin,Euchromatin
Ubb,Euchromatin,Unknown
Suds3,Euchromatin,Euchromatin
Ddit3,Euchromatin,Euchromatin
Mbd6,Euchromatin,Euchromatin
Ubr4,Euchromatin,Euchromatin
Zfp711,Heterochromatin,Unknown
Emc10,Euchromatin,Euchromatin
Sec61a2,Unknown,Unknown
Aarsd1,Euchromatin,Euchromatin
Ap3d1,Euchromatin,Euchromatin
Haus3,Unknown,Unknown
Eif2s1,Unknown,Heterochromatin
Por,Euchromatin,Euchromatin
Rprml,Unknown,Unknown
Rbbp4,Unknown,Unknown
Ppp4r3b,Heterochromatin,Unknown
Peg3,Unknown,Unknown
Cfl1,Euchromatin,Euchromatin
Nmt2,Unknown,Unknown
Swi5,Euchromatin,Euchromatin
Slc26a4,Unknown,Unknown
Supv3l1,Euchromatin,Unknown
Bsg,Euchromatin,Euchromatin
Ino80b,Euchromatin,Euchromatin
Zfp280b,Euchromatin,Unknown
Mfsd2a,Euchromatin,Unknown
Cyld,Euchromatin,Unknown
Slc22a4,Euchromatin,Unknown
Nphp3,Unknown,Unknown
Chd9,Unknown,Unknown
Psmd1,Unknown,Unknown
Vdr,Euchromatin,Unknown
Tbx1,Euchromatin,Euchromatin
Cnot4,Unknown,Unknown
Cox18,Unknown,Unknown
Mcrip1,Euchromatin,Euchromatin
Scube1,Euchromatin,Euchromatin
Elavl2,Unknown,Unknown
Ghitm,Unknown,Unknown
Cobl,Unknown,Unknown
Atp7a,Unknown,Unknown
Psma1,Unknown,Unknown
C920006O11Rik,Unknown,Unknown
Gm15559,Euchromatin,Euchromatin
Rtl6,Euchromatin,Unknown
Cep41,Unknown,Unknown
Snrpd3,Euchromatin,Unknown
Med4,Unknown,Unknown
Pfn3,Euchromatin,Euchromatin
Robo3,Euchromatin,Unknown
Mrpl22,Euchromatin,Unknown
Ist1,Unknown,Unknown
4930539J05Rik,Unknown,Heterochromatin
Gdf15,Euchromatin,Euchromatin
Ypel5,Unknown,Unknown
Dysf,Euchromatin,Unknown
Lamtor5,Unknown,Unknown
Vwa1,Euchromatin,Euchromatin
B230354K17Rik,Unknown,Unknown
Napa,Euchromatin,Unknown
Ilrun,Euchromatin,Unknown
Smarca4,Euchromatin,Euchromatin
Nolc1,Euchromatin,Euchromatin
Arf2,Euchromatin,Unknown
Ipo13,Euchromatin,Euchromatin
Tmem50b,Euchromatin,Euchromatin
Erfe,Euchromatin,Unknown
Pask,Euchromatin,Unknown
Nfatc2,Euchromatin,Unknown
Rps7,Euchromatin,Unknown
Ttll13,Euchromatin,Unknown
Mlec,Euchromatin,Euchromatin
Edrf1,Unknown,Unknown
Phldb1,Euchromatin,Euchromatin
Lamc3,Euchromatin,Euchromatin
Oat,Euchromatin,Unknown
Ppp3cb,Heterochromatin,Heterochromatin
Gnal,Unknown,Unknown
Phb2,Euchromatin,Euchromatin
Bahcc1,Euchromatin,Euchromatin
Fubp1,Heterochromatin,Heterochromatin
1700113A16Rik,Euchromatin,Unknown
Atg14,Unknown,Unknown
Map3k12,Unknown,Unknown
Tarbp2,Unknown,Unknown
Gm21992,Euchromatin,Euchromatin
Pja2,Unknown,Unknown
Ppp4r1l-ps,Unknown,Unknown
Adnp2,Euchromatin,Unknown
Ube2b,Unknown,Unknown
Eif4a1,Euchromatin,Euchromatin
Rhoq,Euchromatin,Unknown
Mixl1,Unknown,Unknown
Paxbp1,Unknown,Unknown
Spef1l,Euchromatin,Euchromatin
Kri1,Euchromatin,Euchromatin
Nup50,Euchromatin,Unknown
Med6,Unknown,Unknown
A730081D07Rik,Unknown,Unknown
Pak1ip1,Unknown,Unknown
Pnp,Unknown,Unknown
Dcp2,Unknown,Unknown
Pofut2,Euchromatin,Unknown
Plag1,Heterochromatin,Heterochromatin
Srd5a3,Unknown,Unknown
Ap5s1,Euchromatin,Unknown
Hspa4,Unknown,Unknown
Prpf8,Euchromatin,Euchromatin
Gatd3a,Euchromatin,Euchromatin
Aars1,Unknown,Unknown
Mtmr4,Euchromatin,Unknown
Ythdf2,Unknown,Unknown
Cdk4,Euchromatin,Euchromatin
Xpo5,Euchromatin,Unknown
Vkorc1l1,Euchromatin,Unknown
Zc3h6,Unknown,Unknown
Dcaf11,Euchromatin,Euchromatin
Atg10,Unknown,Unknown
Aplp1,Euchromatin,Euchromatin
Nelfa,Unknown,Unknown
Rps6ka5,Unknown,Heterochromatin
Ptchd4,Heterochromatin,Heterochromatin
Txnl4b,Euchromatin,Euchromatin
Usp38,Unknown,Unknown
Nemp1,Euchromatin,Unknown
Cox8a,Euchromatin,Euchromatin
Grin1os,Euchromatin,Euchromatin
Scoc,Unknown,Euchromatin
Utp3,Unknown,Unknown
Cyth2,Euchromatin,Euchromatin
Ythdf3,Heterochromatin,Unknown
BC005624,Euchromatin,Euchromatin
Rsph1,Euchromatin,Unknown
Gtf2h1,Unknown,Unknown
Arhgap35,Euchromatin,Unknown
Fut8,Unknown,Unknown
Ctnna3,Unknown,Unknown
Pin1,Euchromatin,Euchromatin
Fem1c,Unknown,Unknown
Lrr1,Euchromatin,Unknown
Osbp2,Euchromatin,Unknown
Usp2,Euchromatin,Unknown
Vps33a,Euchromatin,Euchromatin
Brwd3,Unknown,Unknown
Psmd12,Euchromatin,Euchromatin
Zbtb33,Unknown,Unknown
Stx4a,Euchromatin,Euchromatin
Tceanc,Unknown,Unknown
Actmap,Unknown,Unknown
Als2,Unknown,Unknown
Tekt1,Euchromatin,Unknown
Selenok,Unknown,Unknown
2900052L18Rik,Euchromatin,Euchromatin
Mrpl34,Euchromatin,Euchromatin
Cluh,Euchromatin,Euchromatin
Prkn,Heterochromatin,Unknown
Zfp119a,Unknown,Euchromatin
Nrros,Unknown,Euchromatin
Fignl1,Unknown,Unknown
Tcp1,Unknown,Euchromatin
Rpl10,Unknown,Unknown
Zfp386,Unknown,Unknown
Grik1,Heterochromatin,Unknown
Dnttip2,Unknown,Unknown
Gm15612,Euchromatin,Euchromatin
Emsy,Unknown,Unknown
Zc3h4,Euchromatin,Euchromatin
Kcns1,Euchromatin,Unknown
Gm44504,Unknown,Unknown
Epha6,Heterochromatin,Heterochromatin
Cdpf1,Euchromatin,Unknown
Tpr,Unknown,Unknown
Pyroxd1,Unknown,Unknown
Kif24,Unknown,Unknown
Slc25a53,Unknown,Unknown
Deaf1,Euchromatin,Unknown
Stag3,Unknown,Unknown
Tmem132e,Euchromatin,Unknown
Gm2011,Unknown,Unknown
Prdm16,Euchromatin,Euchromatin
Clasrp,Euchromatin,Euchromatin
Abcg8,Euchromatin,Unknown
Bmal1,Unknown,Unknown
Pcgf1,Euchromatin,Euchromatin
Glp1r,Euchromatin,Unknown
Prom2,Euchromatin,Unknown
Pi4k2a,Euchromatin,Euchromatin
Wdr90,Euchromatin,Euchromatin
Pik3r3,Unknown,Unknown
Upf3a,Unknown,Unknown
H2-D1,Euchromatin,Unknown
Tmem37,Euchromatin,Unknown
Copb1,Unknown,Unknown
Dpf1,Euchromatin,Euchromatin
Rnft2,Euchromatin,Euchromatin
Tc2n,Unknown,Unknown
Sdc2,Unknown,Euchromatin
Gtf3c2,Euchromatin,Unknown
Zfhx4,Heterochromatin,Heterochromatin
Pnisr,Unknown,Unknown
Raf1,Unknown,Unknown
Ifnar1,Unknown,Unknown
Hspa5,Euchromatin,Unknown
Ncl,Euchromatin,Unknown
Tmem114,Euchromatin,Euchromatin
Mir5627,Unknown,Unknown
Anapc15,Euchromatin,Euchromatin
Mir9-2hg,Unknown,Unknown
Dmwd,Euchromatin,Euchromatin
Ints10,Unknown,Unknown
Alg12,Euchromatin,Euchromatin
Mir7000,Euchromatin,Euchromatin
Tug1,Unknown,Heterochromatin
Ppp1r14a,Euchromatin,Euchromatin
Uba5,Unknown,Unknown
Mapk8,Heterochromatin,Heterochromatin
Gnaz,Euchromatin,Unknown
P4hb,Euchromatin,Euchromatin
Adsl,Unknown,Unknown
Cpeb4,Heterochromatin,Heterochromatin
Eif4g1,Euchromatin,Euchromatin
Tspyl2,Unknown,Unknown
Tbc1d23,Unknown,Unknown
Eif4b,Euchromatin,Unknown
Top3b,Unknown,Unknown
Tjp3,Euchromatin,Euchromatin
Znhit3,Euchromatin,Unknown
Ark2n,Unknown,Unknown
Inpp5a,Euchromatin,Unknown
Clstn2,Unknown,Unknown
Ppp1cb,Unknown,Unknown
Mnd1,Unknown,Unknown
C530005A16Rik,Unknown,Unknown
Pld5,Unknown,Unknown
Sos1,Unknown,Unknown
Hmgb1,Unknown,Unknown
Med31,Unknown,Unknown
Cstf1,Euchromatin,Euchromatin
Tusc3,Unknown,Unknown
Mir6973a,Euchromatin,Euchromatin
Kdm1a,Euchromatin,Euchromatin
Rhbdd2,Euchromatin,Unknown
Helb,Euchromatin,Unknown
C1qbp,Unknown,Unknown
Chchd6,Unknown,Unknown
Lrfn3,Euchromatin,Unknown
Slc1a4,Unknown,Unknown
Spop,Unknown,Unknown
Lyl1,Euchromatin,Unknown
Pemt,Euchromatin,Euchromatin
Slc31a1,Unknown,Unknown
Immt,Unknown,Unknown
Tor1aip1,Unknown,Unknown
Rcc2,Euchromatin,Euchromatin
Mrpl58,Euchromatin,Euchromatin
Jmjd4,Euchromatin,Unknown
Ehbp1l1,Euchromatin,Euchromatin
Xrcc1,Euchromatin,Euchromatin
D8Ertd738e,Euchromatin,Euchromatin
Zbtb21,Unknown,Unknown
Tmub2,Euchromatin,Euchromatin
Fbrs,Unknown,Euchromatin
Rab1a,Euchromatin,Unknown
Slc25a19,Euchromatin,Euchromatin
Abhd8,Euchromatin,Euchromatin
2410002F23Rik,Euchromatin,Unknown
4930426D05Rik,Unknown,Heterochromatin
Ccdc9,Euchromatin,Euchromatin
Atp5mc1,Unknown,Unknown
Mea1,Euchromatin,Euchromatin
Gpr149,Unknown,Unknown
Cep170b,Euchromatin,Euchromatin
Dnaja3,Euchromatin,Euchromatin
Ddx5,Unknown,Unknown
Trim47,Euchromatin,Euchromatin
Nedd1,Unknown,Unknown
Sacm1l,Unknown,Unknown
Siah2,Unknown,Unknown
Aup1,Euchromatin,Euchromatin
Mdc1,Euchromatin,Euchromatin
Cdkn2b,Unknown,Unknown
Col25a1,Unknown,Unknown
Zdhhc22,Euchromatin,Unknown
Igfbp7,Unknown,Unknown
Nrip3,Unknown,Unknown
Wdr4,Euchromatin,Euchromatin
Cenpp,Unknown,Unknown
Recql,Unknown,Unknown
Eif1,Euchromatin,Euchromatin
5430416N02Rik,Unknown,Unknown
Afg1l,Unknown,Unknown
Ubap2,Euchromatin,Unknown
Unkl,Euchromatin,Euchromatin
Cyp27b1,Euchromatin,Euchromatin
Avpi1,Euchromatin,Unknown
Igsf21,Euchromatin,Unknown
Vps26c,Unknown,Unknown
Ubald2,Euchromatin,Euchromatin
Zfp367,Unknown,Unknown
Casp8ap2,Unknown,Unknown
Ddx41,Euchromatin,Euchromatin
Nfatc1,Euchromatin,Unknown
Limk1,Euchromatin,Euchromatin
Necab2,Euchromatin,Euchromatin
Usp48,Euchromatin,Euchromatin
Zfp882,Unknown,Unknown
Wsb1,Euchromatin,Euchromatin
Crocc,Euchromatin,Euchromatin
Acsl1,Euchromatin,Euchromatin
Fzd3,Unknown,Unknown
Psma5,Unknown,Unknown
Exo1,Unknown,Unknown
Srsf7,Unknown,Unknown
Trp53rka,Euchromatin,Euchromatin
Psma2,Unknown,Unknown
Clk4,Unknown,Unknown
Arpc2,Unknown,Unknown
Lypd4,Euchromatin,Euchromatin
Mt2,Euchromatin,Unknown
Senp1,Unknown,Unknown
Dph3,Unknown,Unknown
Atf2,Heterochromatin,Heterochromatin
Mcm2,Euchromatin,Euchromatin
Cfap74,Euchromatin,Unknown
Map3k3,Euchromatin,Euchromatin
Rims2,Unknown,Unknown
Vapb,Euchromatin,Unknown
Rps23,Unknown,Unknown
Oard1,Unknown,Unknown
Mvk,Euchromatin,Euchromatin
Gm15772,Unknown,Unknown
Serf2,Unknown,Unknown
Rpf1,Unknown,Unknown
Eef2k,Euchromatin,Unknown
Pcbp3,Euchromatin,Unknown
Socs3,Euchromatin,Euchromatin
B4galnt1,Euchromatin,Euchromatin
Anapc16,Euchromatin,Unknown
Gm34284,Euchromatin,Unknown
Sf3b4,Euchromatin,Euchromatin
Gpr155,Unknown,Heterochromatin
Slitrk5,Unknown,Unknown
Jpt2,Unknown,Unknown
Nudt9,Unknown,Unknown
Dop1b,Euchromatin,Euchromatin
Banf1,Euchromatin,Euchromatin
Dbi,Euchromatin,Unknown
Dhx9,Unknown,Unknown
Manbal,Euchromatin,Unknown
Smarca5,Heterochromatin,Unknown
Myo10,Unknown,Unknown
Sugp2,Euchromatin,Unknown
Taf1c,Euchromatin,Euchromatin
Ddx19a,Euchromatin,Unknown
Fmc1,Unknown,Unknown
Pcm1,Unknown,Unknown
Tmem30a,Unknown,Heterochromatin
Dipk1b,Euchromatin,Euchromatin
Rhbdl1,Euchromatin,Euchromatin
Skic2,Unknown,Unknown
Bsdc1,Euchromatin,Euchromatin
Mlf2,Euchromatin,Euchromatin
Xkr4,Unknown,Unknown
Rnft1,Unknown,Unknown
Klf7,Unknown,Unknown
Cks2,Unknown,Unknown
Tatdn2,Euchromatin,Euchromatin
Cad,Euchromatin,Euchromatin
Crb2,Euchromatin,Euchromatin
Esrra,Euchromatin,Euchromatin
Cacna1b,Euchromatin,Unknown
Uhrf2,Unknown,Unknown
Ptpa,Euchromatin,Euchromatin
Tbx4,Euchromatin,Unknown
Grid2,Heterochromatin,Heterochromatin
Armcx4,Unknown,Unknown
Ift27,Euchromatin,Euchromatin
Rbm5,Unknown,Unknown
Cdkl2,Unknown,Unknown
Ptma,Euchromatin,Unknown
Ifitm10,Euchromatin,Euchromatin
Adamts17,Euchromatin,Unknown
Tsn,Unknown,Unknown
Tmbim6,Unknown,Unknown
Mark4,Euchromatin,Euchromatin
Upf1,Euchromatin,Euchromatin
Crls1,Unknown,Unknown
Mfsd1,Unknown,Unknown
Fam76a,Euchromatin,Unknown
Kcnn1,Euchromatin,Euchromatin
Man2b2,Euchromatin,Euchromatin
1600012H06Rik,Unknown,Unknown
Fam167a,Euchromatin,Euchromatin
Derl1,Unknown,Unknown
Gata5,Euchromatin,Euchromatin
Tle4,Unknown,Heterochromatin
Tmem198,Euchromatin,Euchromatin
Mtln,Unknown,Unknown
Orai3,Euchromatin,Euchromatin
Abca2,Euchromatin,Euchromatin
Poldip3,Euchromatin,Euchromatin
Olig1,Euchromatin,Unknown
Tsc22d1,Unknown,Unknown
Cluap1,Unknown,Unknown
Asph,Unknown,Unknown
Spaca6,Unknown,Unknown
Rbfox1,Unknown,Unknown
Bag1,Euchromatin,Euchromatin
Faim,Euchromatin,Unknown
Stk32c,Euchromatin,Unknown
Prdx1,Unknown,Unknown
Tom1,Unknown,Unknown
Uba52,Euchromatin,Euchromatin
Rgs6,Euchromatin,Unknown
Btbd2,Euchromatin,Euchromatin
Zfp629,Euchromatin,Euchromatin
Gins4,Unknown,Unknown
Prorsd1,Unknown,Unknown
Plxdc2,Unknown,Heterochromatin
Ociad1,Unknown,Unknown
Adck1,Unknown,Unknown
Atp12a,Unknown,Unknown
Sptlc2,Unknown,Unknown
Mocos,Euchromatin,Unknown
Cops4,Unknown,Unknown
Prrg3,Unknown,Unknown
Mybpc3,Euchromatin,Euchromatin
Pgam1,Unknown,Unknown
Rap1gap,Euchromatin,Unknown
Mettl4,Unknown,Unknown
Fbxo30,Heterochromatin,Unknown
Stoml2,Euchromatin,Euchromatin
4632428C04Rik,Euchromatin,Unknown
Mapre3,Euchromatin,Unknown
Stard13,Unknown,Unknown
Hagh,Unknown,Unknown
Rpl41,Euchromatin,Euchromatin
Rpl13,Euchromatin,Euchromatin
Ints1,Euchromatin,Euchromatin
Zfp541,Euchromatin,Unknown
Cyp51,Unknown,Euchromatin
Tbcb,Euchromatin,Euchromatin
Polr2i,Euchromatin,Euchromatin
Irf2bp2,Euchromatin,Unknown
Rbm17,Unknown,Unknown
Jarid2,Unknown,Unknown
Fbxo46,Euchromatin,Euchromatin
Fem1b,Euchromatin,Euchromatin
Tpp2,Unknown,Unknown
Hinfp,Euchromatin,Euchromatin
Arpc5l,Euchromatin,Unknown
Mir7655,Unknown,Unknown
Rprd2,Unknown,Unknown
Rheb,Unknown,Unknown
Farsa,Euchromatin,Unknown
Spty2d1,Unknown,Unknown
Iqsec3,Euchromatin,Unknown
Hdac6,Unknown,Euchromatin
Nfil3,Euchromatin,Unknown
Jakmip1,Euchromatin,Unknown
Prkaca,Euchromatin,Unknown
Gm38499,Unknown,Unknown
Mtor,Euchromatin,Euchromatin
1700028I16Rik,Unknown,Unknown
Alx1,Heterochromatin,Heterochromatin
Tox4,Unknown,Unknown
Plpp3,Unknown,Unknown
Mir1938,Unknown,Unknown
Bbs2,Unknown,Unknown
Rptor,Euchromatin,Unknown
Ints6,Unknown,Unknown
Chst12,Euchromatin,Euchromatin
Gusb,Euchromatin,Euchromatin
Fezf2,Unknown,Unknown
Gna12,Euchromatin,Unknown
Pgbd5,Euchromatin,Unknown
Ly6e,Euchromatin,Unknown
Nectin2,Euchromatin,Euchromatin
Src,Euchromatin,Euchromatin
Ak6,Euchromatin,Euchromatin
Sil1,Euchromatin,Unknown
Lekr1,Unknown,Heterochromatin
Pcdh17,Unknown,Unknown
Prn,Unknown,Unknown
Bean1,Unknown,Unknown
Maco1,Euchromatin,Euchromatin
Mt1,Euchromatin,Unknown
Exosc5,Euchromatin,Euchromatin
Arid5a,Euchromatin,Euchromatin
Amd2,Heterochromatin,Unknown
Arl6,Heterochromatin,Unknown
Tnfaip2,Euchromatin,Euchromatin
Cpox,Unknown,Unknown
Phf1,Euchromatin,Euchromatin
Nefl,Unknown,Unknown
Uba3,Unknown,Unknown
Erc1,Unknown,Unknown
Dkk2,Heterochromatin,Heterochromatin
Rnf19b,Euchromatin,Unknown
Tmem19,Unknown,Unknown
Wnt9a,Euchromatin,Euchromatin
Atf4,Euchromatin,Euchromatin
Phf14,Heterochromatin,Heterochromatin
Gatd1,Euchromatin,Euchromatin
Fbxw8,Euchromatin,Euchromatin
Babam2,Unknown,Unknown
Thap1,Unknown,Unknown
Rimoc1,Unknown,Unknown
Ascl2,Euchromatin,Unknown
Fau,Euchromatin,Euchromatin
Atosa,Unknown,Unknown
Rab10os,Unknown,Euchromatin
Zbed4,Euchromatin,Euchromatin
Rab4a,Euchromatin,Euchromatin
Utp25,Euchromatin,Unknown
Zhx1,Unknown,Unknown
Gata2,Euchromatin,Euchromatin
Cyp24a1,Euchromatin,Unknown
Bnc2,Unknown,Unknown
Slc5a5,Euchromatin,Euchromatin
Odf2l,Unknown,Unknown
Fancd2,Unknown,Unknown
Zc3h10,Euchromatin,Euchromatin
Map3k7,Heterochromatin,Heterochromatin
Rab36,Euchromatin,Euchromatin
Nphs1os,Euchromatin,Euchromatin
Rab1b,Euchromatin,Euchromatin
Mir346,Euchromatin,Unknown
Ndufs5,Euchromatin,Euchromatin
Trappc2b,Unknown,Unknown
Eif4e3,Unknown,Unknown
Mroh1,Euchromatin,Euchromatin
Tada2b,Euchromatin,Unknown
Gtf2i,Euchromatin,Euchromatin
Srrm2,Euchromatin,Euchromatin
Hmgcs1,Unknown,Unknown
Cd164,Unknown,Unknown
Rgcc,Unknown,Unknown
Pim1,Euchromatin,Euchromatin
Bmp3,Unknown,Unknown
Pou2f2,Euchromatin,Euchromatin
Yars1,Unknown,Unknown
Cfap57,Unknown,Unknown
Maged1,Unknown,Unknown
Map7d1,Euchromatin,Euchromatin
Serp2,Euchromatin,Unknown
Mir935,Unknown,Unknown
Tfe3,Euchromatin,Euchromatin
Dtx1,Euchromatin,Euchromatin
Rmi2,Euchromatin,Euchromatin
Snrnp200,Unknown,Unknown
Plppr4,Unknown,Unknown
Rab3ip,Unknown,Unknown
Strap,Unknown,Unknown
A130010J15Rik,Unknown,Unknown
Pcna,Unknown,Unknown
Isyna1,Euchromatin,Euchromatin
Thap6,Unknown,Unknown
Atxn1,Unknown,Unknown
Tmed5,Unknown,Unknown
Slc20a1,Euchromatin,Unknown
Acot9,Unknown,Unknown
Ndrg1,Euchromatin,Unknown
Lonrf3,Unknown,Unknown
Dapk3,Euchromatin,Euchromatin
Itfg2,Euchromatin,Unknown
Nsd3,Euchromatin,Euchromatin
Vmac,Euchromatin,Euchromatin
Bmp6,Unknown,Unknown
Plekhd1,Unknown,Unknown
Gsk3b,Unknown,Unknown
F8a,Unknown,Unknown
Ano8,Euchromatin,Euchromatin
Cdiptos,Euchromatin,Euchromatin
Cherp,Euchromatin,Euchromatin
Chl1,Heterochromatin,Heterochromatin
Rbck1,Euchromatin,Euchromatin
Crebzf,Unknown,Unknown
Gpr3,Euchromatin,Euchromatin
Pcif1,Euchromatin,Euchromatin
Ovol2,Euchromatin,Unknown
Midn,Euchromatin,Euchromatin
Scp2,Euchromatin,Unknown
Samd4b,Euchromatin,Euchromatin
Gpcpd1,Unknown,Unknown
Mettl2,Unknown,Unknown
Fdft1,Euchromatin,Unknown
Celsr2,Euchromatin,Unknown
Acbd6,Unknown,Unknown
Matcap2,Unknown,Unknown
Tmem79,Euchromatin,Euchromatin
H2az1,Unknown,Unknown
Rfx1,Euchromatin,Euchromatin
Taf6l,Unknown,Unknown
Cyp46a1,Euchromatin,Unknown
Sarm1,Euchromatin,Euchromatin
Ube4a,Unknown,Unknown
Dhodh,Euchromatin,Unknown
Malsu1,Unknown,Unknown
Borcs6,Euchromatin,Unknown
Pip5k1a,Euchromatin,Euchromatin
Adcy2,Unknown,Unknown
Csmd3,Heterochromatin,Heterochromatin
Hic1,Euchromatin,Euchromatin
Stk40,Euchromatin,Euchromatin
Nup58,Unknown,Unknown
Prkar1b,Euchromatin,Euchromatin
Rfx3,Unknown,Unknown
Pm20d2,Unknown,Unknown
Ptms,Euchromatin,Euchromatin
Zfpm1,Euchromatin,Euchromatin
Neurl4,Euchromatin,Euchromatin
Ccng1,Unknown,Unknown
Alas1,Euchromatin,Euchromatin
Eif4ebp2,Euchromatin,Euchromatin
Mapk7,Euchromatin,Unknown
2610027K06Rik,Euchromatin,Euchromatin
Myo1d,Unknown,Unknown
Actl6a,Unknown,Unknown
Qsox2,Euchromatin,Unknown
Tubg1,Euchromatin,Unknown
Btg1,Unknown,Unknown
Mpc1,Euchromatin,Unknown
Mob3a,Euchromatin,Euchromatin
Izumo4,Euchromatin,Euchromatin
Ect2,Unknown,Unknown
Srsf10,Unknown,Unknown
Anks1b,Unknown,Unknown
Myg1,Euchromatin,Euchromatin
Tab3,Unknown,Heterochromatin
Mvb12a,Euchromatin,Euchromatin
Gfra1,Unknown,Unknown
Txnl1,Unknown,Unknown
Chd5,Euchromatin,Euchromatin
Pdzd4,Unknown,Unknown
Hand2,Unknown,Unknown
Prr12,Euchromatin,Euchromatin
Clic4,Euchromatin,Unknown
Rab14,Unknown,Unknown
Gpat3,Unknown,Unknown
Ube2f,Euchromatin,Unknown
Gm15506,Euchromatin,Unknown
Cirbp,Euchromatin,Euchromatin
Kmt5a,Euchromatin,Unknown
Cxxc1,Unknown,Unknown
Tradd,Euchromatin,Euchromatin
Ddx17,Euchromatin,Unknown
Lins1,Unknown,Unknown
Txlng,Unknown,Unknown
Micos10,Euchromatin,Euchromatin
Ttll5,Unknown,Unknown
Clip2,Euchromatin,Euchromatin
Tmem151a,Euchromatin,Euchromatin
Jak1,Unknown,Unknown
Rnf40,Euchromatin,Unknown
Chaserr,Unknown,Unknown
Myh14,Euchromatin,Euchromatin
Gm26682,Euchromatin,Unknown
Klhl40,Euchromatin,Euchromatin
Gm20517,Euchromatin,Unknown
Ppp2r5a,Euchromatin,Unknown
Phf8,Unknown,Unknown
Nek11,Unknown,Unknown
Bbs5,Unknown,Euchromatin
Colgalt1,Euchromatin,Euchromatin
Jpt1,Euchromatin,Unknown
Dgkz,Euchromatin,Unknown
Lrrc61,Euchromatin,Unknown
Ppp1r15b,Euchromatin,Unknown
Pdcd10,Heterochromatin,Heterochromatin
Ube2i,Euchromatin,Euchromatin
Mcc,Heterochromatin,Heterochromatin
Fbxl21,Unknown,Unknown
Adam12,Unknown,Unknown
N4bp2l2,Unknown,Unknown
Nup153,Unknown,Unknown
Pgap3,Euchromatin,Euchromatin
Snx11,Euchromatin,Euchromatin
Mdh1,Unknown,Unknown
Ighmbp2,Euchromatin,Euchromatin
Esco1,Unknown,Unknown
Arl14ep,Unknown,Unknown
Uba6,Heterochromatin,Heterochromatin
Junb,Euchromatin,Euchromatin
Def8,Euchromatin,Euchromatin
Rps16,Euchromatin,Euchromatin
Jkamp,Unknown,Unknown
Spaca9,Euchromatin,Euchromatin
Ak8,Euchromatin,Euchromatin
Palm3,Euchromatin,Euchromatin
Tcirg1,Euchromatin,Euchromatin
Ehd1,Euchromatin,Euchromatin
Snx12,Unknown,Unknown
Hr,Euchromatin,Euchromatin
Taf13,Unknown,Unknown
Pde1c,Unknown,Unknown
Fancl,Heterochromatin,Unknown
Galnt6,Euchromatin,Euchromatin
Swt1,Unknown,Unknown
Pcnx2,Euchromatin,Euchromatin
Idh2,Euchromatin,Unknown
Nab2,Euchromatin,Unknown
Suz12,Unknown,Unknown
Ppme1,Unknown,Unknown
Ess2,Euchromatin,Unknown
Taldo1,Euchromatin,Euchromatin
Fam222a,Euchromatin,Euchromatin
Arc,Euchromatin,Unknown
Tmem29,Unknown,Unknown
Rps24,Euchromatin,Unknown
Pknox1,Euchromatin,Euchromatin
Nup160,Unknown,Unknown
Sc5d,Unknown,Unknown
Ppfia1,Euchromatin,Unknown
Mpzl3,Unknown,Unknown
Heca,Unknown,Unknown
Mak,Unknown,Unknown
Ptrh2,Unknown,Unknown
Zfp26,Unknown,Unknown
Dctpp1,Euchromatin,Euchromatin
Map3k14,Euchromatin,Unknown
Fubp3,Euchromatin,Unknown
Ccdc174,Unknown,Unknown
Pex12,Unknown,Unknown
Mir2861,Euchromatin,Euchromatin
Sesn3,Unknown,Unknown
Map3k2,Unknown,Unknown
Me2,Unknown,Unknown
Trnt1,Heterochromatin,Unknown
Eps8,Unknown,Unknown
U2af2,Euchromatin,Euchromatin
Kctd18,Unknown,Unknown
Rad51,Unknown,Unknown
Ssc4d,Euchromatin,Euchromatin
Rbm48,Unknown,Unknown
Rax,Unknown,Unknown
Hmx2,Unknown,Unknown
Lhx2,Unknown,Unknown
Paip2b,Unknown,Unknown
Numa1,Euchromatin,Unknown
Mia3,Unknown,Unknown
Arfgap1,Euchromatin,Unknown
Mmd,Unknown,Unknown
Cct5,Unknown,Unknown
Mcrs1,Euchromatin,Euchromatin
Zfp612,Unknown,Unknown
Thrap3,Euchromatin,Euchromatin
Bnip3l,Unknown,Unknown
Hdgfl2,Euchromatin,Euchromatin
Atad2,Unknown,Unknown
Nmnat3,Unknown,Unknown
Nckap5,Unknown,Unknown
Vgf,Euchromatin,Euchromatin
Mns1,Unknown,Unknown
Hnrnph1,Euchromatin,Unknown
Taok1,Unknown,Euchromatin
Mir1953,Euchromatin,Unknown
Xpnpep1,Euchromatin,Euchromatin
Tmco6,Euchromatin,Unknown
Smim38,Euchromatin,Euchromatin
Ier5l,Euchromatin,Euchromatin
Mien1,Euchromatin,Euchromatin
Fsip1,Unknown,Unknown
Arhgap12,Unknown,Unknown
Utp15,Unknown,Unknown
Ptpn12,Unknown,Unknown
Rbm15,Heterochromatin,Unknown
Rnls,Unknown,Unknown
Rab11fip4,Euchromatin,Unknown
