Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Dlx6,Unknown,Euchromatin,0.0,0.0,0.117285,0.0,0,0
Dmrt1i,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dmrta1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dmrta2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnah7c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnajc15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnajc28,Euchromatin,Euchromatin,0.134575,0.0,0.135895,0.0,0,0
Dnajc6,Euchromatin,Unknown,0.119735,0.0,0.0,0.0,0,0
Dnal1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnmt3b,Euchromatin,Euchromatin,0.193797,0.0,0.153332,0.0,0,0
Dock10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dock11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dock3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dock6,Euchromatin,Euchromatin,0.152271,0.0,0.16439,0.0,0,0
Dolk,Euchromatin,Euchromatin,0.224821,0.0,0.16455,0.0,0,0
Dop1a,Heterochromatin,Unknown,0.0,-0.135088,0.0,0.0,0,0
Dpf2,Euchromatin,Euchromatin,0.267032,0.0,0.159214,0.0,0,0
Dpm3,Euchromatin,Euchromatin,0.238064,0.0,0.14787,0.0,0,0
Dpp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpysl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpysl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Drd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dscam,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dscaml1,Euchromatin,Euchromatin,0.221067,0.0,0.101259,0.0,0,0
Dsg2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dsp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dstyk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dtnb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dtx2,Euchromatin,Euchromatin,0.219133,0.0,0.129132,0.0,0,0
Dusp14,Unknown,Euchromatin,0.0,0.0,0.131371,0.0,0,0
Dusp15,Euchromatin,Unknown,0.152544,0.0,0.0,0.0,0,0
Dut,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dynlrb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dynlt1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dyrk3,Euchromatin,Unknown,0.138699,0.0,0.0,0.0,0,0
Dzip3,Heterochromatin,Heterochromatin,0.0,-0.151701,0.0,-0.129627,0,0
E030030I06Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
E2f4,Euchromatin,Euchromatin,0.264723,0.0,0.209471,0.0,0,0
E2f6,Euchromatin,Unknown,0.125175,0.0,0.0,0.0,0,0
Ebf3,Euchromatin,Euchromatin,0.171232,0.0,0.104384,0.0,0,0
Ebp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ece1,Euchromatin,Euchromatin,0.272356,0.0,0.262521,0.0,0,0
Ece2,Euchromatin,Euchromatin,0.171732,0.0,0.150838,0.0,0,0
Ecpas,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Edem1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Edf1,Euchromatin,Euchromatin,0.273578,0.0,0.252772,0.0,0,0
Eef1akmt2,Euchromatin,Euchromatin,0.127864,0.0,0.102587,0.0,0,0
Efcab14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efcc1,Euchromatin,Euchromatin,0.152658,0.0,0.164842,0.0,0,0
Efemp2,Euchromatin,Euchromatin,0.272302,0.0,0.188334,0.0,0,0
Efna1,Euchromatin,Euchromatin,0.238064,0.0,0.14787,0.0,0,0
Efna4,Euchromatin,Euchromatin,0.281211,0.0,0.217382,0.0,0,0
Efnb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efr3b,Euchromatin,Euchromatin,0.175789,0.0,0.101578,0.0,0,0
Egfl7,Euchromatin,Euchromatin,0.284453,0.0,0.247283,0.0,0,0
Egln1,Euchromatin,Euchromatin,0.171533968,0.0,0.157439,0.0,0,0
Egln3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eid2,Euchromatin,Euchromatin,0.180098,0.0,0.120026,0.0,0,0
Eif1ax,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eif2b5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eif3i,Euchromatin,Euchromatin,0.224052,0.0,0.15389,0.0,0,0
Eif4h,Euchromatin,Euchromatin,0.217443,0.0,0.168362,0.0,0,0
Eipr1,Euchromatin,Euchromatin,0.11268356850000001,0.0,0.12461700000000002,0.0,0,0
Elfn2,Euchromatin,Euchromatin,0.309318,0.0,0.241066,0.0,0,0
Ell2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Elmo2,Euchromatin,Euchromatin,0.192015,0.0,0.165661,0.0,0,0
Eln,Euchromatin,Euchromatin,0.204683,0.0,0.130532,0.0,0,0
Emb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emc2,Heterochromatin,Unknown,0.0,-0.120344,0.0,0.0,0,0
Emc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emilin2,Euchromatin,Unknown,0.105904,0.0,0.0,0.0,0,0
Emx2,Euchromatin,Euchromatin,0.14035599999999998,0.0,0.123742,0.0,0,0
Endog,Euchromatin,Euchromatin,0.266612,0.0,0.13409699999999997,0.0,0,0
Engase,Euchromatin,Euchromatin,0.215439,0.0,0.156386,0.0,0,0
Entpd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Entrep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eomes,Unknown,Euchromatin,0.0,0.0,0.105805,0.0,0,0
Epb41l1,Euchromatin,Euchromatin,0.181395,0.0,0.152626,0.0,0,0
Epb41l2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Epdr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Epha3,Heterochromatin,Unknown,0.0,-0.191371,0.0,0.0,0,0
Ephb6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ephx3,Euchromatin,Euchromatin,0.19143,0.0,0.112177,0.0,0,0
Erbb2,Euchromatin,Euchromatin,0.214652,0.0,0.22630100000000003,0.0,0,0
Erich1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Erlec1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Esd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Esf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Esr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Etaa1os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Etnk2,Euchromatin,Euchromatin,0.262247,0.0,0.102655,0.0,0,0
Ets2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Etv1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Etv3,Euchromatin,Euchromatin,0.131095,0.0,0.149347,0.0,0,0
Eva1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Exoc3l2,Euchromatin,Euchromatin,0.278632,0.0,0.194349,0.0,0,0
Exoc5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Exoc6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Exoc8,Euchromatin,Unknown,0.157752,0.0,0.0,0.0,0,0
Exosc6,Euchromatin,Euchromatin,0.163437,0.0,0.145046,0.0,0,0
Exosc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
F2r,Euchromatin,Euchromatin,0.152116,0.0,0.127959,0.0,0,0
F2rl1,Euchromatin,Unknown,0.11791300000000002,0.0,0.0,0.0,0,0
Faf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fah,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam110a,Euchromatin,Euchromatin,0.172167,0.0,0.159517,0.0,0,0
Fam117b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam118a,Euchromatin,Unknown,0.238487,0.0,0.0,0.0,0,0
Fam124a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam133b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam149a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam163b,Euchromatin,Euchromatin,0.241327,0.0,0.181758,0.0,0,0
Fam169a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam171a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam174b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam185a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam20c,Euchromatin,Euchromatin,0.249099,0.0,0.187781,0.0,0,0
Fam219b,Euchromatin,Euchromatin,0.135776,0.0,0.116058,0.0,0,0
Fam3c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam78b,Unknown,Euchromatin,0.0,0.0,0.103992,0.0,0,0
Fam83b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam89a,Euchromatin,Euchromatin,0.220726,0.0,0.128375,0.0,0,0
Fam89b,Euchromatin,Euchromatin,0.318664,0.0,0.21923,0.0,0,0
Fam98c,Euchromatin,Euchromatin,0.217895,0.0,0.165052,0.0,0,0
Fat4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Faxc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbln2,Euchromatin,Euchromatin,0.239603,0.0,0.174245,0.0,0,0
Fbp1,Euchromatin,Unknown,0.125262,0.0,0.0,0.0,0,0
Fbxl12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo10,Euchromatin,Euchromatin,0.125416,0.0,0.120548,0.0,0,0
Fbxo17,Euchromatin,Euchromatin,0.153696,0.0,0.154416,0.0,0,0
Fbxo25,Euchromatin,Unknown,0.182964,0.0,0.0,0.0,0,0
Fbxo28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo4,Heterochromatin,Unknown,0.0,-0.109658,0.0,0.0,0,0
Fbxo42,Euchromatin,Euchromatin,0.249538,0.0,0.202731,0.0,0,0
Fbxw4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxw7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fdx1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fech,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fem1al,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fezf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ffar4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgd5,Euchromatin,Euchromatin,0.180414,0.0,0.129158,0.0,0,0
Fgf11,Euchromatin,Euchromatin,0.278037,0.0,0.222434,0.0,0,0
Fgf17,Euchromatin,Euchromatin,0.261636,0.0,0.177889,0.0,0,0
Fgf22,Euchromatin,Euchromatin,0.28981,0.0,0.243338,0.0,0,0
Fgf5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgfr2,Euchromatin,Unknown,0.130769,0.0,0.0,0.0,0,0
Fhl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fhl3,Euchromatin,Euchromatin,0.17814952699999997,0.0,0.137127377,0.0,0,0
Fhod3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ficd,Euchromatin,Euchromatin,0.220268,0.0,0.11746,0.0,0,0
Filip1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fkbp9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fktn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fli1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Flrt2,Heterochromatin,Unknown,0.0,-0.109238,0.0,0.0,0,0
Fnbp1,Euchromatin,Euchromatin,0.175731,0.0,0.131578,0.0,0,0
Fndc10,Euchromatin,Euchromatin,0.20905,0.0,0.194916,0.0,0,0
Fndc3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fnip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxc1,Euchromatin,Unknown,0.106081,0.0,0.0,0.0,0,0
Foxd4,Heterochromatin,Unknown,0.0,-0.12445,0.0,0.0,0,0
Foxe1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxe3,Euchromatin,Unknown,0.163658,0.0,0.0,0.0,0,0
Foxi3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxl2,Euchromatin,Euchromatin,0.124546,0.0,0.119679,0.0,0,0
Foxl2os,Euchromatin,Euchromatin,0.124546,0.0,0.119679,0.0,0,0
Foxp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxp4,Euchromatin,Euchromatin,0.197041,0.0,0.12317,0.0,0,0
Fras1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Frem2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Frmd4a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Frmd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Frrs1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Frzb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fstl1,Euchromatin,Unknown,0.108239,0.0,0.0,0.0,0,0
Fxn,Euchromatin,Unknown,0.101422,0.0,0.0,0.0,0,0
Fzd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fzd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fzd6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fzd8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
G2e3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
G730013B05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabrb3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabrd,Euchromatin,Euchromatin,0.225125376,0.0,0.163066,0.0,0,0
Gadd45a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gak,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Galc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Galnt3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Galntl6,Heterochromatin,Heterochromatin,0.0,-0.157277,0.0,-0.118173,0,0
Gapvd1,Euchromatin,Unknown,0.11326,0.0,0.0,0.0,0,0
Gas7,Euchromatin,Unknown,0.176186,0.0,0.0,0.0,0,0
Gata4,Unknown,Euchromatin,0.0,0.0,0.128618,0.0,0,0
Gata6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gba2,Euchromatin,Euchromatin,0.227159,0.0,0.148773,0.0,0,0
Gbx1,Euchromatin,Euchromatin,0.23429,0.0,0.159735,0.0,0,0
Gca,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gck,Euchromatin,Euchromatin,0.281098,0.0,0.160668,0.0,0,0
Gcsh,Euchromatin,Euchromatin,0.155958,0.0,0.163437,0.0,0,0
Gdap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gdap2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gdf6,Unknown,Euchromatin,0.0,0.0,0.131614,0.0,0,0
Gfer,Euchromatin,Euchromatin,0.260205,0.0,0.179292,0.0,0,0
Gfi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gfod2,Euchromatin,Unknown,0.148364,0.0,0.0,0.0,0,0
Gfra2,Euchromatin,Unknown,0.111792,0.0,0.0,0.0,0,0
Gga2,Euchromatin,Unknown,0.115405,0.0,0.0,0.0,0,0
Gga3,Euchromatin,Euchromatin,0.237005,0.0,0.155713,0.0,0,0
Ggh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gjb3,Euchromatin,Euchromatin,0.17658,0.0,0.122608,0.0,0,0
Gjc1,Euchromatin,Unknown,0.148314,0.0,0.0,0.0,0,0
Gldn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Glis1,Euchromatin,Unknown,0.149197,0.0,0.0,0.0,0,0
Glis3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Glo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gmfb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gmpr,Euchromatin,Euchromatin,0.186146,0.0,0.128038,0.0,0,0
Gmps,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gnai1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gnai2,Euchromatin,Euchromatin,0.278471,0.0,0.230803,0.0,0,0
Gnal,Unknown,Euchromatin,0.0,0.0,0.100485,0.0,0,0
Gnaz,Euchromatin,Euchromatin,0.236944,0.0,0.206491,0.0,0,0
Gnb1l,Euchromatin,Euchromatin,0.248888,0.0,0.141849,0.0,0,0
Gnb5,Euchromatin,Euchromatin,0.125399,0.0,0.12575,0.0,0,0
Gng10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gng8,Euchromatin,Unknown,0.253113,0.0,0.0,0.0,0,0
Gnl1,Euchromatin,Euchromatin,0.207527,0.0,0.136933,0.0,0,0
Gnpat,Euchromatin,Unknown,0.157752,0.0,0.0,0.0,0,0
Gnptg,Euchromatin,Euchromatin,0.278791,0.0,0.182016,0.0,0,0
Golga4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Golga7b,Euchromatin,Euchromatin,0.156352,0.0,0.148682,0.0,0,0
Golim4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gopc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpc1,Euchromatin,Euchromatin,0.181378,0.0,0.160369,0.0,0,0
Gpr135,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr25,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr37,Heterochromatin,Heterochromatin,0.0,-0.153688,0.0,-0.113331,0,0
Gpr75,Heterochromatin,Unknown,0.0,-0.109322,0.0,0.0,0,0
Gpr83,Euchromatin,Unknown,0.107413,0.0,0.0,0.0,0,0
Gpr88,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gprin1,Euchromatin,Euchromatin,0.24185830299999997,0.0,0.216038917,0.0,0,0
Gpsm1,Euchromatin,Euchromatin,0.27669,0.0,0.167809,0.0,0,0
Gramd1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gria3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grid2ip,Euchromatin,Euchromatin,0.281761,0.0,0.19965,0.0,0,0
Grik4,Euchromatin,Euchromatin,0.224854,0.0,0.13888,0.0,0,0
Grin2c,Euchromatin,Euchromatin,0.279231,0.0,0.201195,0.0,0,0
Grin3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grin3b,Euchromatin,Euchromatin,0.341216,0.0,0.233272,0.0,0,0
Grina,Euchromatin,Euchromatin,0.265044,0.0,0.205874,0.0,0,0
Grip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grtp1,Euchromatin,Euchromatin,0.236092,0.0,0.182446,0.0,0,0
Gsap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsc,Euchromatin,Euchromatin,0.118464,0.0,0.156417,0.0,0,0
Gse1,Euchromatin,Euchromatin,0.286981,0.0,0.224471,0.0,0,0
Gskip,Euchromatin,Unknown,0.10164,0.0,0.0,0.0,0,0
Gsto1,Euchromatin,Unknown,0.118195,0.0,0.0,0.0,0,0
Gstp1,Euchromatin,Euchromatin,0.234998,0.0,0.13205099999999997,0.0,0,0
Gtf2a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gtf2e2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gtf3c1,Euchromatin,Unknown,0.123864,0.0,0.0,0.0,0,0
Gucy1b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gypc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
H13,Euchromatin,Unknown,0.216873,0.0,0.0,0.0,0,0
H2-Eb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
H2-Q6,Euchromatin,Unknown,0.168021,0.0,0.0,0.0,0,0
H3c11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hacd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hacl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Has3,Euchromatin,Euchromatin,0.20032,0.0,0.151773,0.0,0,0
Haspin,Euchromatin,Euchromatin,0.142413,0.0,0.119847,0.0,0,0
Haus1,Euchromatin,Unknown,0.109823,0.0,0.0,0.0,0,0
Hcrtr2,Heterochromatin,Heterochromatin,0.0,-0.164383,0.0,-0.109287,0,0
Hdgfl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hectd2,Heterochromatin,Unknown,0.0,-0.127351,0.0,0.0,0,0
Helz,Euchromatin,Euchromatin,0.154272,0.0,0.119256,0.0,0,0
Herc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hes2,Euchromatin,Unknown,0.238603,0.0,0.0,0.0,0,0
Hltf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hmbs,Euchromatin,Euchromatin,0.18691,0.0,0.152845,0.0,0,0
Hmox2,Euchromatin,Unknown,0.102126,0.0,0.0,0.0,0,0
Hoxa10,Euchromatin,Euchromatin,0.197556,0.0,0.178299,0.0,0,0
Hoxaas3,Unknown,Euchromatin,0.0,0.0,0.13599,0.0,0,0
Hoxc5,Euchromatin,Euchromatin,0.127963,0.0,0.111684,0.0,0,0
Hoxd10,Euchromatin,Euchromatin,0.172722,0.0,0.143261,0.0,0,0
Hpdl,Euchromatin,Euchromatin,0.171598,0.0,0.14713799999999996,0.0,0,0
Hps6,Euchromatin,Euchromatin,0.214177,0.0,0.16208,0.0,0,0
Hrh2,Euchromatin,Euchromatin,0.176729,0.0,0.108484,0.0,0,0
Hs3st3a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hs3st3b1,Euchromatin,Euchromatin,0.177702,0.0,0.135128,0.0,0,0
Hs3st5,Heterochromatin,Unknown,0.0,-0.142014,0.0,0.0,0,0
Hsd17b4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Htr2c,Heterochromatin,Heterochromatin,0.0,-0.12907299999999997,0.0,-0.11853,0,0
Htr5b,Euchromatin,Unknown,0.121382,0.0,0.0,0.0,0,0
Htr6,Euchromatin,Euchromatin,0.267234,0.0,0.19196,0.0,0,0
Htra4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hycc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Icam5,Euchromatin,Euchromatin,0.250118,0.0,0.167819,0.0,0,0
Idh3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Idh3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Idi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ifngr2,Euchromatin,Euchromatin,0.223203,0.0,0.114386,0.0,0,0
Ift88,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Igfbp2,Euchromatin,Unknown,0.170592,0.0,0.0,0.0,0,0
Igfbp3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Igfbpl1,Euchromatin,Unknown,0.24044,0.0,0.0,0.0,0,0
Igsf21,Euchromatin,Euchromatin,0.316274,0.0,0.211184,0.0,0,0
Il17d,Euchromatin,Unknown,0.115182,0.0,0.0,0.0,0,0
Il17ra,Euchromatin,Euchromatin,0.19695,0.0,0.121769,0.0,0,0
Il17rc,Euchromatin,Euchromatin,0.227381,0.0,0.178991,0.0,0,0
Il1r1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Il6ra,Euchromatin,Euchromatin,0.201276,0.0,0.124596,0.0,0,0
Ildr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ildr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Immp2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Inhbb,Euchromatin,Euchromatin,0.254426,0.0,0.145301,0.0,0,0
Ino80b,Euchromatin,Euchromatin,0.205757,0.0,0.156486,0.0,0,0
Inpp4b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Insl3,Euchromatin,Euchromatin,0.308841,0.0,0.24343,0.0,0,0
Insr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Insyn2a,Euchromatin,Unknown,0.10114,0.0,0.0,0.0,0,0
Ipp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Iqck,Euchromatin,Unknown,0.106997,0.0,0.0,0.0,0,0
Iqsec1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Iqsec2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irf1,Euchromatin,Euchromatin,0.214981,0.0,0.17624,0.0,0,0
Irf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irs3,Euchromatin,Euchromatin,0.228609,0.0,0.183554,0.0,0,0
Irx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irx6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ism2,Euchromatin,Euchromatin,0.157213,0.0,0.133682,0.0,0,0
Itga4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itga7,Euchromatin,Euchromatin,0.210343,0.0,0.129359,0.0,0,0
Itgb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itgb3bp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itgb5,Unknown,Euchromatin,0.0,0.0,0.132709,0.0,0,0
Itpka,Euchromatin,Unknown,0.132282,0.0,0.0,0.0,0,0
Itpkc,Euchromatin,Euchromatin,0.263793,0.0,0.123286,0.0,0,0
Itpripl2,Euchromatin,Unknown,0.133881,0.0,0.0,0.0,0,0
Jade1,Euchromatin,Unknown,0.156858,0.0,0.0,0.0,0,0
Jakmip3,Euchromatin,Unknown,0.118166,0.0,0.0,0.0,0,0
Jcad,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Jhy,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Jph4,Euchromatin,Euchromatin,0.201856,0.0,0.115861,0.0,0,0
Kank2,Euchromatin,Euchromatin,0.24687013200000002,0.0,0.21334136,0.0,0,0
Kat2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Katnbl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kazn,Euchromatin,Euchromatin,0.205679,0.0,0.146226,0.0,0,0
Kcna3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcna6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnc2,Heterochromatin,Unknown,0.0,-0.138115,0.0,0.0,0,0
Kcnc4,Euchromatin,Euchromatin,0.163833,0.0,0.134674,0.0,0,0
