Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Tbc1d20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4632415L05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhtkd1,Unknown,Euchromatin,0.0,0.0,0.118943,0.0,0,0
Cd302,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam174b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Laptm4b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cadm3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.113608,0,0
Mfhas1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Camkk2,Euchromatin,Euchromatin,0.229589,0.0,0.121923,0.0,0,0
Zfp867,Euchromatin,Unknown,0.128204,0.0,0.0,0.0,0,0
Zmynd11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dolk,Euchromatin,Euchromatin,0.224274,0.0,0.158711,0.0,0,0
Dcun1d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem203,Euchromatin,Euchromatin,0.28508,0.0,0.123202,0.0,0,0
Zfp536,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc22a15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fhl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm17634,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Six3os1,Euchromatin,Euchromatin,0.184249,0.0,0.123388,0.0,0,0
Rassf7,Euchromatin,Euchromatin,0.186411,0.0,0.106758,0.0,0,0
Sema5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
2200002D01Rik,Euchromatin,Euchromatin,0.215011603,0.0,0.145704352,0.0,0,0
Cyc1,Euchromatin,Euchromatin,0.253965,0.0,0.180249,0.0,0,0
Naaa,Euchromatin,Unknown,0.105228,0.0,0.0,0.0,0,0
Psmb4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bhlha15,Euchromatin,Euchromatin,0.199304,0.0,0.105165,0.0,0,0
Trim2,Euchromatin,Unknown,0.130376,0.0,0.0,0.0,0,0
Mob2,Euchromatin,Unknown,0.20159,0.0,0.0,0.0,0,0
Pcdh19,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Maged1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eva1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdc42ep3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnal1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp37,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snrpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsg1l,Euchromatin,Unknown,0.288152,0.0,0.0,0.0,0,0
Hmox2,Euchromatin,Unknown,0.101738,0.0,0.0,0.0,0,0
Frzb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm2694,Euchromatin,Unknown,0.103237,0.0,0.0,0.0,0,0
Rmdn1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.117674,0,0
Slco4c1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.113706,0,0
Fbxw4,Unknown,Euchromatin,0.0,0.0,0.205502,0.0,0,0
Arsb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp358,Euchromatin,Euchromatin,0.209657,0.0,0.133743,0.0,0,0
Plscr1,Heterochromatin,Heterochromatin,0.0,-0.100082,0.0,-0.10630799999999999,0,0
Rgs17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wipf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab37,Euchromatin,Unknown,0.134129,0.0,0.0,0.0,0,0
Chmp2b,Heterochromatin,Heterochromatin,0.0,-0.140931,0.0,-0.132938,0,0
Ptpn18,Euchromatin,Euchromatin,0.140658,0.0,0.117477,0.0,0,0
Ldlrad4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp800,Euchromatin,Unknown,0.11449400000000001,0.0,0.0,0.0,0,0
Ncmap,Euchromatin,Euchromatin,0.212992751,0.0,0.114543,0.0,0,0
D930007P13Rik,Euchromatin,Unknown,0.170863,0.0,0.0,0.0,0,0
Lrrc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdin1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rtcb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cxcl12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ffar4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Otop1,Euchromatin,Euchromatin,0.132834,0.0,0.105624,0.0,0,0
Ccdc122,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts19,Unknown,Heterochromatin,0.0,0.0,0.0,-0.132526,0,0
Spidr,Unknown,Euchromatin,0.0,0.0,0.154614,0.0,0,0
Mir3083,Euchromatin,Euchromatin,0.1932305965,0.0,0.105396571,0.0,0,0
Palb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem179,Euchromatin,Euchromatin,0.226423,0.0,0.122653,0.0,0,0
Gtf2a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mycbp2,Unknown,Euchromatin,0.0,0.0,0.106282,0.0,0,0
Septin9,Euchromatin,Euchromatin,0.259451,0.0,0.11968,0.0,0,0
Rrad,Euchromatin,Euchromatin,0.198038,0.0,0.129338,0.0,0,0
Gstp1,Euchromatin,Euchromatin,0.234446,0.0,0.126661,0.0,0,0
Tmcc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vps39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700125G02Rik,Euchromatin,Euchromatin,0.272657,0.0,0.113457,0.0,0,0
Adck1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdca7l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grin1os,Euchromatin,Euchromatin,0.28508,0.0,0.123202,0.0,0,0
Plppr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Reln,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp467,Euchromatin,Unknown,0.190269,0.0,0.0,0.0,0,0
Atic,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phf6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sgk3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nsmaf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tspan17,Euchromatin,Euchromatin,0.24127,0.0,0.134442,0.0,0,0
Tanc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Meis3,Euchromatin,Unknown,0.245719,0.0,0.0,0.0,0,0
Abhd14a,Euchromatin,Unknown,0.207924,0.0,0.0,0.0,0,0
Gnal,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35b3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps6kc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nt5e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nsfl1c,Euchromatin,Euchromatin,0.107353,0.0,0.149519,0.0,0,0
Rbm17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Npm3-ps1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Son,Euchromatin,Unknown,0.134125,0.0,0.0,0.0,0,0
Klhl40,Euchromatin,Euchromatin,0.326867,0.0,0.142861,0.0,0,0
Glis1,Euchromatin,Unknown,0.148743,0.0,0.0,0.0,0,0
Il6ra,Euchromatin,Euchromatin,0.200759,0.0,0.154658,0.0,0,0
Tsr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Golim4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lypla1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hykk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phf19,Euchromatin,Euchromatin,0.209594,0.0,0.102772,0.0,0,0
Yap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam110a,Euchromatin,Unknown,0.171683,0.0,0.0,0.0,0,0
Dag1,Euchromatin,Euchromatin,0.114889,0.0,0.162097,0.0,0,0
Gfra2,Euchromatin,Unknown,0.111377,0.0,0.0,0.0,0,0
Gnai1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc6a7,Euchromatin,Euchromatin,0.221723,0.0,0.127573,0.0,0,0
Nlrx1,Euchromatin,Unknown,0.232833,0.0,0.0,0.0,0,0
Phospho1,Euchromatin,Euchromatin,0.242073,0.0,0.154455,0.0,0,0
Amacr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Flrt2,Heterochromatin,Heterochromatin,0.0,-0.109329,0.0,-0.135436,0,0
Aard,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Etaa1os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snrpe,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Strn4,Euchromatin,Euchromatin,0.253793,0.0,0.210351,0.0,0,0
Scnn1g,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nin,Euchromatin,Unknown,0.10432,0.0,0.0,0.0,0,0
Exoc5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Elavl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pygb,Euchromatin,Unknown,0.136002,0.0,0.0,0.0,0,0
Yes1,Heterochromatin,Unknown,0.0,-0.102428,0.0,0.0,0,0
Slc30a3,Euchromatin,Euchromatin,0.173263,0.0,0.154591,0.0,0,0
Wwp2,Euchromatin,Unknown,0.112052,0.0,0.0,0.0,0,0
Entpd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sephs2,Euchromatin,Euchromatin,0.144269,0.0,0.162866,0.0,0,0
Armcx5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Whrn,Euchromatin,Unknown,0.155134,0.0,0.0,0.0,0,0
Sema6d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clock,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mdp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abr,Euchromatin,Unknown,0.164695,0.0,0.0,0.0,0,0
Cdh3,Euchromatin,Unknown,0.125536,0.0,0.0,0.0,0,0
H13,Euchromatin,Unknown,0.216339,0.0,0.0,0.0,0,0
Atp11b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bmpr1b,Unknown,Heterochromatin,0.0,0.0,0.0,-0.15684,0,0
Pgam5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnk4,Euchromatin,Euchromatin,0.27724,0.0,0.146574,0.0,0,0
Macroh2a1,Euchromatin,Euchromatin,0.158336,0.0,0.104756,0.0,0,0
Gfi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hr,Euchromatin,Euchromatin,0.270135,0.0,0.177393,0.0,0,0
Endog,Euchromatin,Euchromatin,0.26602,0.0,0.192607,0.0,0,0
Kif3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crebbp,Unknown,Euchromatin,0.0,0.0,0.146341,0.0,0,0
D430041D05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hpdl,Euchromatin,Unknown,0.171116,0.0,0.0,0.0,0,0
Trappc5,Euchromatin,Euchromatin,0.113941,0.0,0.140162,0.0,0,0
Abce1,Heterochromatin,Unknown,0.0,-0.107057,0.0,0.0,0,0
Insyn2a,Euchromatin,Unknown,0.100747,0.0,0.0,0.0,0,0
Dennd1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grik4,Euchromatin,Unknown,0.224312,0.0,0.0,0.0,0,0
Atp2b2,Euchromatin,Unknown,0.17453,0.0,0.0,0.0,0,0
Col26a1,Euchromatin,Euchromatin,0.149499,0.0,0.123501,0.0,0,0
A830018L16Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir5132,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grid2ip,Euchromatin,Euchromatin,0.281158,0.0,0.202131,0.0,0,0
Spmip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Surf4,Euchromatin,Euchromatin,0.172686,0.0,0.103279,0.0,0,0
Dsg2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Srsf11,Heterochromatin,Heterochromatin,0.0,-0.123638,0.0,-0.130224,0,0
Dnajc28,Euchromatin,Unknown,0.134125,0.0,0.0,0.0,0,0
Afg2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acot7,Euchromatin,Euchromatin,0.238039,0.0,0.143224,0.0,0,0
Slc31a2,Euchromatin,Unknown,0.123841,0.0,0.0,0.0,0,0
Sobp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phaf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm26633,Euchromatin,Unknown,0.171342,0.0,0.0,0.0,0,0
Sertm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Maea,Euchromatin,Unknown,0.119429,0.0,0.0,0.0,0,0
Dazl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Edf1,Euchromatin,Euchromatin,0.272973,0.0,0.135678,0.0,0,0
H2-Eb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gulp1,Heterochromatin,Heterochromatin,0.0,-0.148533,0.103403,-0.156784,0,0
Memo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc2a8,Euchromatin,Euchromatin,0.21749599999999997,0.0,0.150605,0.0,0,0
Sord,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spata18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dmrta2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rflnb,Euchromatin,Unknown,0.165932,0.0,0.0,0.0,0,0
Tenm4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plcl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Airim,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tekt5,Euchromatin,Unknown,0.187173,0.0,0.0,0.0,0,0
Vav2,Euchromatin,Euchromatin,0.252445,0.0,0.110649,0.0,0,0
Mrps25,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Htra4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hs3st3a1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.105815,0,0
Emb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxp4,Euchromatin,Euchromatin,0.196537,0.0,0.103257,0.0,0,0
Nfe2l3,Euchromatin,Unknown,0.162415,0.0,0.0,0.0,0,0
Ppp1r18,Euchromatin,Euchromatin,0.212179,0.0,0.187571,0.0,0,0
Eid2,Euchromatin,Euchromatin,0.17960800000000002,0.0,0.208726,0.0,0,0
Rassf4,Euchromatin,Unknown,0.15217,0.0,0.0,0.0,0,0
Fbxw7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Insig1,Euchromatin,Unknown,0.14785,0.0,0.0,0.0,0,0
Erc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppic,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kirrel3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr25,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Egln1,Euchromatin,Euchromatin,0.171045054,0.0,0.15952903000000002,0.0,0,0
Cpped1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Alk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stxbp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx19b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm11,Heterochromatin,Heterochromatin,0.0,-0.131634,0.0,-0.107992,0,0
Trim27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkd2,Euchromatin,Euchromatin,0.253793,0.0,0.210351,0.0,0,0
Gm53191,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spef1l,Euchromatin,Euchromatin,0.23561399999999996,0.0,0.162709,0.0,0,0
Ret,Euchromatin,Unknown,0.165458,0.0,0.0,0.0,0,0
Igfbp3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zc3h3,Euchromatin,Unknown,0.213135,0.0,0.0,0.0,0,0
Spdya,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dydc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ino80b,Euchromatin,Euchromatin,0.205223,0.0,0.12697,0.0,0,0
Pear1,Euchromatin,Unknown,0.14484199999999997,0.0,0.0,0.0,0,0
Vrk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tram1l1,Heterochromatin,Heterochromatin,0.0,-0.139911,0.0,-0.127888,0,0
Mrfap1,Euchromatin,Unknown,0.153825,0.0,0.0,0.0,0,0
Trpc3,Euchromatin,Unknown,0.110728,0.0,0.0,0.0,0,0
Tmtc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dusp15,Euchromatin,Euchromatin,0.152076,0.0,0.121273,0.0,0,0
Zfp954,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hoxd10,Euchromatin,Unknown,0.172248,0.0,0.0,0.0,0,0
Acbd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sap30l,Euchromatin,Euchromatin,0.2059902395,0.0,0.129664,0.0,0,0
Sltm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc34,Heterochromatin,Unknown,0.0,-0.175224,0.0,0.0,0,0
Arhgef4,Euchromatin,Unknown,0.136259,0.0,0.0,0.0,0,0
Tiam1,Euchromatin,Euchromatin,0.1851,0.0,0.123233,0.0,0,0
Zfp369,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Samd10,Euchromatin,Unknown,0.235607,0.0,0.0,0.0,0,0
Nufip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tha1,Euchromatin,Euchromatin,0.26721,0.0,0.173727,0.0,0,0
E2f4,Euchromatin,Euchromatin,0.264134,0.0,0.165277,0.0,0,0
Ammecr1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.104648,0,0
Kit,Euchromatin,Unknown,0.103349,0.0,0.0,0.0,0,0
Celf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdx4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spdl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dgkg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phka1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdh1,Euchromatin,Unknown,0.160176,0.0,0.0,0.0,0,0
Ccnjl,Euchromatin,Unknown,0.152845,0.0,0.0,0.0,0,0
Zbtb8a,Euchromatin,Euchromatin,0.184165,0.0,0.164786,0.0,0,0
Rab3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpre,Euchromatin,Unknown,0.102543,0.0,0.0,0.0,0,0
Ppp1r8,Euchromatin,Euchromatin,0.128204,0.0,0.12117,0.0,0,0
Pkd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Usp54,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccs,Euchromatin,Euchromatin,0.142456,0.0,0.14250800000000002,0.0,0,0
Sh3pxd2a,Euchromatin,Unknown,0.20744800000000002,0.0,0.0,0.0,0,0
Prpf19,Euchromatin,Euchromatin,0.206672,0.0,0.107968,0.0,0,0
Tenm2,Heterochromatin,Heterochromatin,0.0,-0.113154,0.0,-0.128514,0,0
Col8a2,Euchromatin,Euchromatin,0.222858,0.0,0.143398,0.0,0,0
D930032P07Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Glis3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lsm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sestd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A930016O22Rik,Euchromatin,Euchromatin,0.262544,0.0,0.166075,0.0,0,0
Grip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp638,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vax1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irx6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfkb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ets2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snx22,Euchromatin,Unknown,0.169021,0.0,0.0,0.0,0,0
Lbx2,Euchromatin,Euchromatin,0.256287,0.0,0.165681,0.0,0,0
2410017I17Rik,Euchromatin,Unknown,0.150413,0.0,0.0,0.0,0,0
Sav1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp189,Unknown,Heterochromatin,0.0,0.0,0.0,-0.105289,0,0
Casz1,Euchromatin,Euchromatin,0.196513,0.0,0.106713,0.0,0,0
Ipp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf220,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
D030025P21Rik,Euchromatin,Euchromatin,0.259702,0.0,0.139215,0.0,0,0
Fgf17,Euchromatin,Euchromatin,0.261058,0.0,0.175253,0.0,0,0
Tafa5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cgrrf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Parg,Unknown,Heterochromatin,0.0,0.0,0.0,-0.137397,0,0
Pigb,Euchromatin,Unknown,0.104098,0.0,0.0,0.0,0,0
Egfl7,Euchromatin,Euchromatin,0.283837,0.0,0.154844,0.0,0,0
Smoc2,Euchromatin,Unknown,0.135922,0.0,0.0,0.0,0,0
Grin3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm19345,Euchromatin,Euchromatin,0.228211,0.0,0.245519,0.0,0,0
NA,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lysmd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptger4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stxbp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chsy3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phlda2,Euchromatin,Unknown,0.106975,0.0,0.0,0.0,0,0
Tnpo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudc,Euchromatin,Euchromatin,0.185081,0.0,0.170819,0.0,0,0
Nek2,Euchromatin,Unknown,0.185395,0.0,0.0,0.0,0,0
Rbm43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dstyk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip8l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atmin,Euchromatin,Unknown,0.135922,0.0,0.0,0.0,0,0
Sdr39u1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm27217,Heterochromatin,Unknown,0.0,-0.103524,0.0,0.0,0,0
Exosc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trmt9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem241,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc7a6,Euchromatin,Unknown,0.141465,0.0,0.0,0.0,0,0
Wdr86,Euchromatin,Unknown,0.233673,0.0,0.0,0.0,0,0
Vma21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cers6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dexi,Euchromatin,Unknown,0.153348,0.0,0.0,0.0,0,0
Actl6b,Euchromatin,Euchromatin,0.176577,0.0,0.17775900000000003,0.0,0,0
Med27,Euchromatin,Unknown,0.119137,0.0,0.0,0.0,0,0
Nherf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B230219D22Rik,Euchromatin,Unknown,0.126365,0.0,0.0,0.0,0,0
Ninl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbp1,Euchromatin,Unknown,0.124834,0.0,0.0,0.0,0,0
Smurf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxa2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir129b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pus7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup155,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ajuba,Euchromatin,Euchromatin,0.197745,0.0,0.10879,0.0,0,0
Immp2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
2700038G22Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnq3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.102333,0,0
Senp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chst10,Euchromatin,Euchromatin,0.11821,0.0,0.106261,0.0,0,0
Sox3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp296,Euchromatin,Euchromatin,0.269478,0.0,0.177033,0.0,0,0
Rsrc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mov10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bmp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anxa2,Euchromatin,Unknown,0.122252,0.0,0.0,0.0,0,0
Nsun7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Samd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scmh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ggh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zdhhc17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cttnbp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nefh,Euchromatin,Euchromatin,0.21100961599999998,0.0,0.116306656,0.0,0,0
Tyk2,Euchromatin,Euchromatin,0.302804,0.0,0.177034,0.0,0,0
Hmbs,Euchromatin,Euchromatin,0.186397,0.0,0.137156,0.0,0,0
Smg6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudcd3,Euchromatin,Euchromatin,0.134396,0.0,0.119347,0.0,0,0
Foxp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gucy1a2,Unknown,Euchromatin,0.0,0.0,0.129663,0.0,0,0
Ccdc85a,Heterochromatin,Heterochromatin,0.0,-0.118251,0.0,-0.122572,0,0
Prdm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nck2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.101839,0,0
Cep72,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adam17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir148a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nr2f2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cd320,Euchromatin,Unknown,0.1559,0.0,0.0,0.0,0,0
